Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C11T2,6459,10090,Jennifer Nelson (5040033),2018-04-23T20:31:23Z,452,4/23/2018 20:31,-123.980434,43.500377,4/23/2018,20:31:23,2018113,24
C11T2,6463,10091,Jennifer Nelson (5040033),2018-04-23T20:32:22Z,453,4/23/2018 20:32,-123.980314,43.500404,4/23/2018,20:32:22,2018113,24
C11T2,6465,10092,Jennifer Nelson (5040033),2018-04-23T20:33:21Z,442,4/23/2018 20:33,-123.980127,43.500173,4/23/2018,20:33:21,2018113,24
C11T2,6466,10093,Jennifer Nelson (5040033),2018-04-23T20:34:21Z,444,4/23/2018 20:34,-123.980095,43.49972,4/23/2018,20:34:21,2018113,24
C11T2,6467,10094,Jennifer Nelson (5040033),2018-04-23T20:35:12Z,446,4/23/2018 20:35,-123.980408,43.499385,4/23/2018,20:35:12,2018113,24
C11T2,6468,10095,Jennifer Nelson (5040033),2018-04-23T20:35:20Z,446,4/23/2018 20:35,-123.98043,43.499314,4/23/2018,20:35:20,2018113,24
C11T2,6470,10096,Jennifer Nelson (5040033),2018-04-23T20:36:20Z,446,4/23/2018 20:36,-123.980617,43.498776,4/23/2018,20:36:20,2018113,24
C11T2,6472,10097,Jennifer Nelson (5040033),2018-04-23T20:37:19Z,440,4/23/2018 20:37,-123.980979,43.498578,4/23/2018,20:37:19,2018113,24
C11T2,6474,10098,Jennifer Nelson (5040033),2018-04-23T20:38:19Z,444,4/23/2018 20:38,-123.981005,43.498551,4/23/2018,20:38:19,2018113,24
C11T2,6477,10099,Jennifer Nelson (5040033),2018-04-23T20:40:07Z,459,4/23/2018 20:40,-123.981018,43.498542,4/23/2018,20:40:07,2018113,24
C11T2,6478,10100,Jennifer Nelson (5040033),2018-04-23T20:41:06Z,454,4/23/2018 20:41,-123.981299,43.498317,4/23/2018,20:41:06,2018113,24
C11T2,6482,10101,Jennifer Nelson (5040033),2018-04-23T20:42:06Z,450,4/23/2018 20:42,-123.981696,43.498319,4/23/2018,20:42:06,2018113,24
C11T2,6484,10102,Jennifer Nelson (5040033),2018-04-23T20:43:05Z,447,4/23/2018 20:43,-123.981842,43.498345,4/23/2018,20:43:05,2018113,24
C11T2,6485,10103,Jennifer Nelson (5040033),2018-04-23T20:44:05Z,447,4/23/2018 20:44,-123.982065,43.498484,4/23/2018,20:44:05,2018113,24
C11T2,6486,10104,Jennifer Nelson (5040033),2018-04-23T20:45:04Z,448,4/23/2018 20:45,-123.9822,43.498529,4/23/2018,20:45:04,2018113,24
C11T2,6487,10105,Jennifer Nelson (5040033),2018-04-23T20:45:13Z,448,4/23/2018 20:45,-123.9822,43.498527,4/23/2018,20:45:13,2018113,24
C11T2,6489,10106,Jennifer Nelson (5040033),2018-04-23T20:46:10Z,448,4/23/2018 20:46,-123.982653,43.498769,4/23/2018,20:46:10,2018113,24
C11T2,6491,10107,Jennifer Nelson (5040033),2018-04-23T20:47:09Z,476,4/23/2018 20:47,-123.982803,43.498724,4/23/2018,20:47:09,2018113,24
C11T2,6493,10108,Jennifer Nelson (5040033),2018-04-23T20:48:08Z,481,4/23/2018 20:48,-123.983031,43.49875,4/23/2018,20:48:08,2018113,24
C11T2,6495,10109,Jennifer Nelson (5040033),2018-04-23T20:49:20Z,482,4/23/2018 20:49,-123.983048,43.498761,4/23/2018,20:49:20,2018113,24
C11T2,6497,10110,Jennifer Nelson (5040033),2018-04-23T20:50:19Z,477,4/23/2018 20:50,-123.98332,43.498808,4/23/2018,20:50:19,2018113,24
C11T2,6499,10111,Jennifer Nelson (5040033),2018-04-23T20:51:19Z,475,4/23/2018 20:51,-123.983406,43.49881,4/23/2018,20:51:19,2018113,24
C11T2,6503,10112,Jennifer Nelson (5040033),2018-04-23T20:52:18Z,474,4/23/2018 20:52,-123.983777,43.498812,4/23/2018,20:52:18,2018113,24
C11T2,6505,10113,Jennifer Nelson (5040033),2018-04-23T20:53:17Z,471,4/23/2018 20:53,-123.983822,43.498847,4/23/2018,20:53:17,2018113,24
C11T2,6507,10114,Jennifer Nelson (5040033),2018-04-23T20:54:17Z,470,4/23/2018 20:54,-123.983908,43.498881,4/23/2018,20:54:17,2018113,24
C11T2,6509,10115,Jennifer Nelson (5040033),2018-04-23T20:55:13Z,471,4/23/2018 20:55,-123.983925,43.49889,4/23/2018,20:55:13,2018113,24
C11T2,6510,10116,Jennifer Nelson (5040033),2018-04-23T20:55:16Z,470,4/23/2018 20:55,-123.983923,43.498892,4/23/2018,20:55:16,2018113,24
C11T2,6511,10117,Jennifer Nelson (5040033),2018-04-23T20:56:15Z,467,4/23/2018 20:56,-123.984076,43.498948,4/23/2018,20:56:15,2018113,24
C11T2,6512,10118,Jennifer Nelson (5040033),2018-04-23T20:57:15Z,464,4/23/2018 20:57,-123.984082,43.498965,4/23/2018,20:57:15,2018113,24
C11T2,6514,10119,Jennifer Nelson (5040033),2018-04-23T20:58:14Z,458,4/23/2018 20:58,-123.984957,43.499173,4/23/2018,20:58:14,2018113,24
C11T2,6520,10120,Jennifer Nelson (5040033),2018-04-23T21:02:10Z,453,4/23/2018 21:02,-123.985239,43.499203,4/23/2018,21:02:10,2018113,24
C11T2,6521,10121,Jennifer Nelson (5040033),2018-04-23T21:03:09Z,455,4/23/2018 21:03,-123.985318,43.499218,4/23/2018,21:03:09,2018113,24
C11T2,6522,10122,Jennifer Nelson (5040033),2018-04-23T21:04:09Z,460,4/23/2018 21:04,-123.985786,43.499349,4/23/2018,21:04:09,2018113,24
C11T2,6524,10123,Jennifer Nelson (5040033),2018-04-23T21:05:08Z,440,4/23/2018 21:05,-123.986015,43.499443,4/23/2018,21:05:08,2018113,24
C11T2,6525,10124,Jennifer Nelson (5040033),2018-04-23T21:05:14Z,445,4/23/2018 21:05,-123.986015,43.499443,4/23/2018,21:05:14,2018113,24
C11T2,6527,10125,Jennifer Nelson (5040033),2018-04-23T21:06:07Z,436,4/23/2018 21:06,-123.986346,43.499523,4/23/2018,21:06:07,2018113,24
C11T2,6529,10126,Jennifer Nelson (5040033),2018-04-23T21:07:07Z,417,4/23/2018 21:07,-123.986601,43.499501,4/23/2018,21:07:07,2018113,24
C11T2,6531,10127,Jennifer Nelson (5040033),2018-04-23T21:08:06Z,418,4/23/2018 21:08,-123.986732,43.499769,4/23/2018,21:08:06,2018113,24
C11T2,6533,10128,Jennifer Nelson (5040033),2018-04-23T21:09:05Z,418,4/23/2018 21:09,-123.986236,43.499851,4/23/2018,21:09:05,2018113,24
C11T2,6535,10129,Jennifer Nelson (5040033),2018-04-23T21:10:04Z,421,4/23/2018 21:10,-123.986155,43.499778,4/23/2018,21:10:04,2018113,24
C11T2,6536,10130,Jennifer Nelson (5040033),2018-04-23T21:11:03Z,423,4/23/2018 21:11,-123.986116,43.499763,4/23/2018,21:11:03,2018113,24
C11T2,6540,10131,Jennifer Nelson (5040033),2018-04-23T21:12:02Z,422,4/23/2018 21:12,-123.98611,43.499737,4/23/2018,21:12:02,2018113,24
C11T2,6541,10132,Jennifer Nelson (5040033),2018-04-23T21:13:02Z,414,4/23/2018 21:13,-123.986702,43.499793,4/23/2018,21:13:02,2018113,24
C11T2,6543,10133,Jennifer Nelson (5040033),2018-04-23T21:14:01Z,411,4/23/2018 21:14,-123.986395,43.499308,4/23/2018,21:14:01,2018113,24
C11T2,6545,10134,Jennifer Nelson (5040033),2018-04-23T21:15:00Z,408,4/23/2018 21:15,-123.98612,43.499104,4/23/2018,21:15:00,2018113,24
C11T2,6546,10135,Jennifer Nelson (5040033),2018-04-23T21:15:15Z,407,4/23/2018 21:15,-123.986069,43.499061,4/23/2018,21:15:15,2018113,24
C11T2,6548,10136,Jennifer Nelson (5040033),2018-04-23T21:16:00Z,402,4/23/2018 21:16,-123.985899,43.498943,4/23/2018,21:16:00,2018113,24
C11T2,6549,10137,Jennifer Nelson (5040033),2018-04-23T21:16:59Z,401,4/23/2018 21:16,-123.985481,43.498649,4/23/2018,21:16:59,2018113,24
C11T2,6551,10138,Jennifer Nelson (5040033),2018-04-23T21:17:59Z,394,4/23/2018 21:17,-123.984927,43.498493,4/23/2018,21:17:59,2018113,24
C11T2,6555,10139,Jennifer Nelson (5040033),2018-04-23T21:18:58Z,389,4/23/2018 21:18,-123.984844,43.49851,4/23/2018,21:18:58,2018113,24
C11T2,6556,10140,Jennifer Nelson (5040033),2018-04-23T21:19:58Z,387,4/23/2018 21:19,-123.984159,43.498314,4/23/2018,21:19:58,2018113,24
C11T2,6557,10141,Jennifer Nelson (5040033),2018-04-23T21:20:57Z,390,4/23/2018 21:20,-123.983661,43.498031,4/23/2018,21:20:57,2018113,24
C11T2,6558,10142,Jennifer Nelson (5040033),2018-04-23T21:21:56Z,392,4/23/2018 21:21,-123.982962,43.497703,4/23/2018,21:21:56,2018113,24
C11T2,6559,10143,Jennifer Nelson (5040033),2018-04-23T21:22:56Z,399,4/23/2018 21:22,-123.982524,43.497368,4/23/2018,21:22:56,2018113,24
C11T2,6560,10144,Jennifer Nelson (5040033),2018-04-23T21:23:55Z,403,4/23/2018 21:23,-123.981943,43.497169,4/23/2018,21:23:55,2018113,24
C11T2,6561,10145,Jennifer Nelson (5040033),2018-04-23T21:24:31Z,427,4/23/2018 21:24,-123.981872,43.497139,4/23/2018,21:24:31,2018113,24
C11T3,6605,10370,Jennifer Nelson (5044160),2018-04-24T17:02:00Z,403.23,4/24/2018 17:02,-123.973803,43.50601,4/24/2018,17:02:00,2018114,25
C11T3,6606,10371,Jennifer Nelson (5044160),2018-04-24T17:02:08Z,403,4/24/2018 17:02,-123.973808,43.506019,4/24/2018,17:02:08,2018114,25
C11T3,6608,10372,Jennifer Nelson (5044160),2018-04-24T17:03:07Z,406,4/24/2018 17:03,-123.973811,43.506,4/24/2018,17:03:07,2018114,25
C11T3,6609,10373,Jennifer Nelson (5044160),2018-04-24T17:04:07Z,409,4/24/2018 17:04,-123.973817,43.506077,4/24/2018,17:04:07,2018114,25
C11T3,6610,10374,Jennifer Nelson (5044160),2018-04-24T17:05:06Z,415,4/24/2018 17:05,-123.974079,43.5067,4/24/2018,17:05:06,2018114,25
C11T3,6611,10375,Jennifer Nelson (5044160),2018-04-24T17:06:06Z,425,4/24/2018 17:06,-123.973484,43.507142,4/24/2018,17:06:06,2018114,25
C11T3,6613,10376,Jennifer Nelson (5044160),2018-04-24T17:07:05Z,417,4/24/2018 17:07,-123.973313,43.507161,4/24/2018,17:07:05,2018114,25
C11T3,6614,10377,Jennifer Nelson (5044160),2018-04-24T17:08:04Z,408,4/24/2018 17:08,-123.973345,43.507133,4/24/2018,17:08:04,2018114,25
C11T3,6618,10378,Jennifer Nelson (5044160),2018-04-24T17:12:00Z,405.31,4/24/2018 17:12,-123.973331,43.507103,4/24/2018,17:12:00,2018114,25
C11T3,6619,10379,Jennifer Nelson (5044160),2018-04-24T17:12:08Z,406,4/24/2018 17:12,-123.973334,43.507114,4/24/2018,17:12:08,2018114,25
C11T3,6620,10380,Jennifer Nelson (5044160),2018-04-24T17:12:42Z,403,4/24/2018 17:12,-123.973338,43.507114,4/24/2018,17:12:42,2018114,25
C11T3,6621,10381,Jennifer Nelson (5044160),2018-04-24T17:13:41Z,418,4/24/2018 17:13,-123.973308,43.507099,4/24/2018,17:13:41,2018114,25
C11T3,6623,10382,Jennifer Nelson (5044160),2018-04-24T17:14:40Z,414,4/24/2018 17:14,-123.973197,43.507056,4/24/2018,17:14:40,2018114,25
C11T3,6625,10383,Jennifer Nelson (5044160),2018-04-24T17:15:40Z,411,4/24/2018 17:15,-123.973229,43.507004,4/24/2018,17:15:40,2018114,25
C11T3,6628,10384,Jennifer Nelson (5044160),2018-04-24T17:17:49Z,409,4/24/2018 17:17,-123.973231,43.506991,4/24/2018,17:17:49,2018114,25
C11T3,6629,10385,Jennifer Nelson (5044160),2018-04-24T17:18:49Z,390,4/24/2018 17:18,-123.973216,43.506944,4/24/2018,17:18:49,2018114,25
C11T3,6633,10386,Jennifer Nelson (5044160),2018-04-24T17:22:00Z,407.4,4/24/2018 17:22,-123.973181,43.506943,4/24/2018,17:22:00,2018114,25
C11T3,6634,10387,Jennifer Nelson (5044160),2018-04-24T17:22:08Z,408,4/24/2018 17:22,-123.973197,43.506946,4/24/2018,17:22:08,2018114,25
C11T3,6635,10388,Jennifer Nelson (5044160),2018-04-24T17:22:11Z,408,4/24/2018 17:22,-123.973199,43.506946,4/24/2018,17:22:11,2018114,25
C11T3,6637,10389,Jennifer Nelson (5044160),2018-04-24T17:23:11Z,404,4/24/2018 17:23,-123.973186,43.506966,4/24/2018,17:23:11,2018114,25
C11T3,6638,10390,Jennifer Nelson (5044160),2018-04-24T17:24:10Z,401,4/24/2018 17:24,-123.973036,43.506974,4/24/2018,17:24:10,2018114,25
C11T3,6642,10391,Jennifer Nelson (5044160),2018-04-24T17:25:09Z,398,4/24/2018 17:25,-123.972905,43.506929,4/24/2018,17:25:09,2018114,25
C11T3,6644,10392,Jennifer Nelson (5044160),2018-04-24T17:26:09Z,393,4/24/2018 17:26,-123.972824,43.506876,4/24/2018,17:26:09,2018114,25
C11T3,6647,10393,Jennifer Nelson (5044160),2018-04-24T17:29:06Z,394,4/24/2018 17:29,-123.972811,43.506873,4/24/2018,17:29:06,2018114,25
C11T3,6649,10394,Jennifer Nelson (5044160),2018-04-24T17:30:05Z,384,4/24/2018 17:30,-123.972804,43.506852,4/24/2018,17:30:05,2018114,25
C11T3,6651,10395,Jennifer Nelson (5044160),2018-04-24T17:31:05Z,388,4/24/2018 17:31,-123.972665,43.506792,4/24/2018,17:31:05,2018114,25
C11T3,6652,10396,Jennifer Nelson (5044160),2018-04-24T17:32:04Z,389,4/24/2018 17:32,-123.972506,43.506957,4/24/2018,17:32:04,2018114,25
C11T3,6654,10397,Jennifer Nelson (5044160),2018-04-24T17:33:03Z,392,4/24/2018 17:33,-123.972476,43.506976,4/24/2018,17:33:03,2018114,25
C11T3,6656,10398,Jennifer Nelson (5044160),2018-04-24T17:34:03Z,392,4/24/2018 17:34,-123.972248,43.507075,4/24/2018,17:34:03,2018114,25
C11T3,6660,10399,Jennifer Nelson (5044160),2018-04-24T17:35:02Z,388,4/24/2018 17:35,-123.972216,43.507021,4/24/2018,17:35:02,2018114,25
C11T3,6661,10400,Jennifer Nelson (5044160),2018-04-24T17:36:01Z,381,4/24/2018 17:36,-123.972193,43.506865,4/24/2018,17:36:01,2018114,25
C11T3,6663,10401,Jennifer Nelson (5044160),2018-04-24T17:37:01Z,374,4/24/2018 17:37,-123.97218,43.506845,4/24/2018,17:37:01,2018114,25
C11T3,6667,10402,Jennifer Nelson (5044160),2018-04-24T17:40:25Z,379,4/24/2018 17:40,-123.972165,43.506843,4/24/2018,17:40:25,2018114,25
C11T3,6669,10403,Jennifer Nelson (5044160),2018-04-24T17:41:58Z,380,4/24/2018 17:41,-123.97216,43.50686,4/24/2018,17:41:58,2018114,25
C11T3,6670,10404,Jennifer Nelson (5044160),2018-04-24T17:42:45Z,381,4/24/2018 17:42,-123.971946,43.506942,4/24/2018,17:42:45,2018114,25
C11T3,6671,10405,Jennifer Nelson (5044160),2018-04-24T17:42:45Z,380.27,4/24/2018 17:42,-123.971936,43.506931,4/24/2018,17:42:45,2018114,25
C11T3,6672,10406,Jennifer Nelson (5044160),2018-04-24T17:42:57Z,380,4/24/2018 17:42,-123.972085,43.506927,4/24/2018,17:42:57,2018114,25
C11T3,6673,10407,Jennifer Nelson (5044160),2018-04-24T17:43:56Z,379,4/24/2018 17:43,-123.972036,43.506863,4/24/2018,17:43:56,2018114,25
C11T3,6679,10408,Jennifer Nelson (5044160),2018-04-24T17:46:31Z,374,4/24/2018 17:46,-123.971933,43.506813,4/24/2018,17:46:31,2018114,25
C11T3,6681,10409,Jennifer Nelson (5044160),2018-04-24T17:47:31Z,378,4/24/2018 17:47,-123.971978,43.506833,4/24/2018,17:47:31,2018114,25
C11T3,6682,10410,Jennifer Nelson (5044160),2018-04-24T17:48:30Z,378,4/24/2018 17:48,-123.971888,43.506672,4/24/2018,17:48:30,2018114,25
C11T3,6683,10411,Jennifer Nelson (5044160),2018-04-24T17:49:29Z,364,4/24/2018 17:49,-123.971905,43.506577,4/24/2018,17:49:29,2018114,25
C11T3,6684,10412,Jennifer Nelson (5044160),2018-04-24T17:50:28Z,360,4/24/2018 17:50,-123.971798,43.506646,4/24/2018,17:50:28,2018114,25
C11T3,6686,10413,Jennifer Nelson (5044160),2018-04-24T17:51:28Z,353,4/24/2018 17:51,-123.971678,43.506629,4/24/2018,17:51:28,2018114,25
C11T3,6688,10414,Jennifer Nelson (5044160),2018-04-24T17:52:27Z,347,4/24/2018 17:52,-123.971667,43.506519,4/24/2018,17:52:27,2018114,25
C11T3,6689,10415,Jennifer Nelson (5044160),2018-04-24T17:52:45Z,346.96,4/24/2018 17:52,-123.971658,43.506513,4/24/2018,17:52:45,2018114,25
C11T3,6690,10416,Jennifer Nelson (5044160),2018-04-24T17:52:46Z,347,4/24/2018 17:52,-123.971671,43.506524,4/24/2018,17:52:46,2018114,25
C11T3,6692,10417,Jennifer Nelson (5044160),2018-04-24T17:53:26Z,342,4/24/2018 17:53,-123.971693,43.506539,4/24/2018,17:53:26,2018114,25
C11T3,6697,10418,Jennifer Nelson (5044160),2018-04-24T17:57:23Z,378,4/24/2018 17:57,-123.971729,43.506543,4/24/2018,17:57:23,2018114,25
C11T3,6699,10419,Jennifer Nelson (5044160),2018-04-24T17:58:22Z,377,4/24/2018 17:58,-123.971738,43.506367,4/24/2018,17:58:22,2018114,25
C11T3,6700,10420,Jennifer Nelson (5044160),2018-04-24T17:59:21Z,339,4/24/2018 17:59,-123.971832,43.506223,4/24/2018,17:59:21,2018114,25
C11T3,6706,10421,Jennifer Nelson (5044160),2018-04-24T18:04:38Z,345,4/24/2018 18:04,-123.971824,43.50623,4/24/2018,18:04:38,2018114,25
C11T3,6722,10422,Jennifer Nelson (5044160),2018-04-24T18:17:23Z,346,4/24/2018 18:17,-123.97183,43.506212,4/24/2018,18:17:23,2018114,25
C11T3,6723,10423,Jennifer Nelson (5044160),2018-04-24T18:18:22Z,350,4/24/2018 18:18,-123.971821,43.506172,4/24/2018,18:18:22,2018114,25
C11T3,6724,10424,Jennifer Nelson (5044160),2018-04-24T18:19:21Z,351,4/24/2018 18:19,-123.971851,43.50617,4/24/2018,18:19:21,2018114,25
C11T3,6726,10425,Jennifer Nelson (5044160),2018-04-24T18:20:20Z,346,4/24/2018 18:20,-123.972012,43.50615,4/24/2018,18:20:20,2018114,25
C11T3,6729,10426,Jennifer Nelson (5044160),2018-04-24T18:22:07Z,322,4/24/2018 18:22,-123.971901,43.506217,4/24/2018,18:22:07,2018114,25
C11T3,6730,10427,Jennifer Nelson (5044160),2018-04-24T18:23:06Z,322,4/24/2018 18:23,-123.971903,43.506206,4/24/2018,18:23:06,2018114,25
C11T3,6732,10428,Jennifer Nelson (5044160),2018-04-24T18:24:06Z,323,4/24/2018 18:24,-123.971959,43.506084,4/24/2018,18:24:06,2018114,25
C11T3,6736,10429,Jennifer Nelson (5044160),2018-04-24T18:25:05Z,324,4/24/2018 18:25,-123.97206,43.506032,4/24/2018,18:25:05,2018114,25
C11T3,6737,10430,Jennifer Nelson (5044160),2018-04-24T18:27:08Z,332,4/24/2018 18:27,-123.972085,43.506039,4/24/2018,18:27:08,2018114,25
C11T3,6739,10431,Jennifer Nelson (5044160),2018-04-24T18:28:07Z,330,4/24/2018 18:28,-123.972143,43.505994,4/24/2018,18:28:07,2018114,25
C11T3,6741,10432,Jennifer Nelson (5044160),2018-04-24T18:29:07Z,333,4/24/2018 18:29,-123.972253,43.506011,4/24/2018,18:29:07,2018114,25
C11T3,6743,10433,Jennifer Nelson (5044160),2018-04-24T18:30:46Z,332,4/24/2018 18:30,-123.97227,43.506019,4/24/2018,18:30:46,2018114,25
C11T3,6745,10434,Jennifer Nelson (5044160),2018-04-24T18:31:45Z,329,4/24/2018 18:31,-123.972289,43.506015,4/24/2018,18:31:45,2018114,25
C11T3,6747,10435,Jennifer Nelson (5044160),2018-04-24T18:33:25Z,347,4/24/2018 18:33,-123.972287,43.505863,4/24/2018,18:33:25,2018114,25
C11T3,6749,10436,Jennifer Nelson (5044160),2018-04-24T18:34:24Z,351,4/24/2018 18:34,-123.972332,43.505959,4/24/2018,18:34:24,2018114,25
C11T3,6753,10437,Jennifer Nelson (5044160),2018-04-24T18:35:23Z,357,4/24/2018 18:35,-123.972431,43.506002,4/24/2018,18:35:23,2018114,25
C11T3,6755,10438,Jennifer Nelson (5044160),2018-04-24T18:36:00Z,357.36,4/24/2018 18:36,-123.972345,43.505763,4/24/2018,18:36:00,2018114,25
C11T3,6756,10439,Jennifer Nelson (5044160),2018-04-24T18:36:12Z,357,4/24/2018 18:36,-123.972351,43.505768,4/24/2018,18:36:12,2018114,25
C11T3,6757,10440,Jennifer Nelson (5044160),2018-04-24T18:36:22Z,358,4/24/2018 18:36,-123.972302,43.505704,4/24/2018,18:36:22,2018114,25
C11T3,6759,10441,Jennifer Nelson (5044160),2018-04-24T18:37:22Z,363,4/24/2018 18:37,-123.972139,43.505416,4/24/2018,18:37:22,2018114,25
C11T3,6761,10442,Jennifer Nelson (5044160),2018-04-24T18:38:21Z,336,4/24/2018 18:38,-123.972412,43.505135,4/24/2018,18:38:21,2018114,25
C11T3,6763,10443,Jennifer Nelson (5044160),2018-04-24T18:39:20Z,334,4/24/2018 18:39,-123.972467,43.505127,4/24/2018,18:39:20,2018114,25
C11T3,6765,10444,Jennifer Nelson (5044160),2018-04-24T18:41:19Z,337,4/24/2018 18:41,-123.972459,43.505146,4/24/2018,18:41:19,2018114,25
C11T3,6767,10445,Jennifer Nelson (5044160),2018-04-24T18:42:18Z,328,4/24/2018 18:42,-123.972602,43.505082,4/24/2018,18:42:18,2018114,25
C11T3,6769,10446,Jennifer Nelson (5044160),2018-04-24T18:43:18Z,324,4/24/2018 18:43,-123.972939,43.504889,4/24/2018,18:43:18,2018114,25
C11T3,6771,10447,Jennifer Nelson (5044160),2018-04-24T18:44:17Z,326,4/24/2018 18:44,-123.972942,43.504906,4/24/2018,18:44:17,2018114,25
C11T3,6775,10448,Jennifer Nelson (5044160),2018-04-24T18:45:16Z,320,4/24/2018 18:45,-123.97295,43.504897,4/24/2018,18:45:16,2018114,25
C11T3,6776,10449,Jennifer Nelson (5044160),2018-04-24T18:46:00Z,326.19,4/24/2018 18:46,-123.972945,43.504883,4/24/2018,18:46:00,2018114,25
C11T3,6777,10450,Jennifer Nelson (5044160),2018-04-24T18:46:12Z,327,4/24/2018 18:46,-123.972954,43.504895,4/24/2018,18:46:12,2018114,25
C11T3,6778,10451,Jennifer Nelson (5044160),2018-04-24T18:46:50Z,327,4/24/2018 18:46,-123.972948,43.504886,4/24/2018,18:46:50,2018114,25
C11T3,6780,10452,Jennifer Nelson (5044160),2018-04-24T18:47:50Z,320,4/24/2018 18:47,-123.972963,43.504863,4/24/2018,18:47:50,2018114,25
C11T3,6782,10453,Jennifer Nelson (5044160),2018-04-24T18:48:49Z,313,4/24/2018 18:48,-123.972963,43.504878,4/24/2018,18:48:49,2018114,25
C11T3,6785,10454,Jennifer Nelson (5044160),2018-04-24T18:50:13Z,318,4/24/2018 18:50,-123.972972,43.504869,4/24/2018,18:50:13,2018114,25
C11T3,6786,10455,Jennifer Nelson (5044160),2018-04-24T18:51:12Z,317,4/24/2018 18:51,-123.97309,43.504783,4/24/2018,18:51:12,2018114,25
C11T3,6790,10456,Jennifer Nelson (5044160),2018-04-24T18:52:11Z,327,4/24/2018 18:52,-123.973435,43.504631,4/24/2018,18:52:11,2018114,25
C11T3,6791,10457,Jennifer Nelson (5044160),2018-04-24T18:53:11Z,332,4/24/2018 18:53,-123.973587,43.504595,4/24/2018,18:53:11,2018114,25
C11T3,6792,10458,Jennifer Nelson (5044160),2018-04-24T18:54:40Z,313,4/24/2018 18:54,-123.973527,43.504631,4/24/2018,18:54:40,2018114,25
C11T3,6793,10459,Jennifer Nelson (5044160),2018-04-24T18:55:39Z,321,4/24/2018 18:55,-123.973753,43.504487,4/24/2018,18:55:39,2018114,25
C11T3,6794,10460,Jennifer Nelson (5044160),2018-04-24T18:56:00Z,326.19,4/24/2018 18:56,-123.97376,43.504465,4/24/2018,18:56:00,2018114,25
C11T3,6795,10461,Jennifer Nelson (5044160),2018-04-24T18:56:13Z,326,4/24/2018 18:56,-123.973778,43.504468,4/24/2018,18:56:13,2018114,25
C11T3,6796,10462,Jennifer Nelson (5044160),2018-04-24T18:56:39Z,323,4/24/2018 18:56,-123.973864,43.504425,4/24/2018,18:56:39,2018114,25
C11T3,6797,10463,Jennifer Nelson (5044160),2018-04-24T18:57:38Z,321,4/24/2018 18:57,-123.973916,43.504494,4/24/2018,18:57:38,2018114,25
C11T3,6798,10464,Jennifer Nelson (5044160),2018-04-24T18:59:03Z,315,4/24/2018 18:59,-123.973903,43.504502,4/24/2018,18:59:03,2018114,25
C11T3,6799,10465,Jennifer Nelson (5044160),2018-04-24T19:00:02Z,326,4/24/2018 19:00,-123.973944,43.504489,4/24/2018,19:00:02,2018114,25
C11T3,6800,10466,Jennifer Nelson (5044160),2018-04-24T19:01:01Z,325,4/24/2018 19:01,-123.974165,43.504517,4/24/2018,19:01:01,2018114,25
C11T3,6801,10467,Jennifer Nelson (5044160),2018-04-24T19:02:00Z,335,4/24/2018 19:02,-123.97416,43.50455,4/24/2018,19:02:00,2018114,25
C11T3,6802,10468,Jennifer Nelson (5044160),2018-04-24T19:03:00Z,337,4/24/2018 19:03,-123.974182,43.504693,4/24/2018,19:03:00,2018114,25
C11T3,6803,10469,Jennifer Nelson (5044160),2018-04-24T19:03:59Z,343,4/24/2018 19:03,-123.974208,43.504805,4/24/2018,19:03:59,2018114,25
C11T3,6804,10470,Jennifer Nelson (5044160),2018-04-24T19:04:59Z,345,4/24/2018 19:04,-123.974152,43.504934,4/24/2018,19:04:59,2018114,25
C11T3,6805,10471,Jennifer Nelson (5044160),2018-04-24T19:05:58Z,353,4/24/2018 19:05,-123.974143,43.505024,4/24/2018,19:05:58,2018114,25
C11T3,6806,10472,Jennifer Nelson (5044160),2018-04-24T19:06:57Z,360,4/24/2018 19:06,-123.974169,43.505075,4/24/2018,19:06:57,2018114,25
C11T3,6807,10473,Jennifer Nelson (5044160),2018-04-24T19:07:56Z,362,4/24/2018 19:07,-123.974124,43.50517,4/24/2018,19:07:56,2018114,25
C11T3,6808,10474,Jennifer Nelson (5044160),2018-04-24T19:08:55Z,369,4/24/2018 19:08,-123.974085,43.505247,4/24/2018,19:08:55,2018114,25
C11T3,6809,10475,Jennifer Nelson (5044160),2018-04-24T19:09:55Z,372,4/24/2018 19:09,-123.974034,43.505324,4/24/2018,19:09:55,2018114,25
C11T3,6810,10476,Jennifer Nelson (5044160),2018-04-24T19:10:15Z,369.85,4/24/2018 19:10,-123.974018,43.505345,4/24/2018,19:10:15,2018114,25
C11T3,6811,10477,Jennifer Nelson (5044160),2018-04-24T19:10:22Z,369,4/24/2018 19:10,-123.974021,43.505352,4/24/2018,19:10:22,2018114,25
C11T3,6812,10478,Jennifer Nelson (5044160),2018-04-24T19:10:54Z,370,4/24/2018 19:10,-123.974004,43.505399,4/24/2018,19:10:54,2018114,25
C11T3,6813,10479,Jennifer Nelson (5044160),2018-04-24T19:11:54Z,375,4/24/2018 19:11,-123.973963,43.505479,4/24/2018,19:11:54,2018114,25
C11T3,6814,10480,Jennifer Nelson (5044160),2018-04-24T19:12:58Z,385,4/24/2018 19:12,-123.973967,43.505468,4/24/2018,19:12:58,2018114,25
